company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Koo,Koo,Bengaluru,Consumer,40,NULL,8/31/2022,Series B,India,44,
TCR2,TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173,600
Apartment List,Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169,290
Artnight,Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL,936
The Wing,The Wing,New York City,Real Estate,NULL,1,8/31/2022,Series C,United States,117,
Electric,Electric,New York City,Other,81,NULL,8/30/2022,Series D,United States,212,
Immersive Labs,Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123,380
Nate,Nate,New York City,Retail,30,NULL,8/30/2022,Series A,United States,47,
Meesho,Meesho,Bengaluru,Retail,300,NULL,8/29/2022,Series F,India,1100,
54gene,54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44,2850
Zymergen,Zymergen,SF Bay Area,Other,80,NULL,8/26/2022,Acquired,United States,974,
Okta,Okta,SF Bay Area,Security,24,NULL,8/26/2022,Post-IPO,United States,1200,
Argyle,Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78,140
FreshDirect,FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,United States,280,
Loja Integrada,Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,NULL,250
Impact.com,Impact.com,Los Angeles,Marketing,NULL,0.1,8/25/2022,Private Equity,United States,361,
ShipBob,ShipBob,Chicago,Logistics,NULL,0.07,8/25/2022,Series E,United States,330,
Reali,Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117,14000
Loop,Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24,300
Tier Mobility,Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646,2880
Packable,Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472,2760
Q4,Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91,400
Skedulo,Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114,248
Plato,Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3,1450
DataRobot,DataRobot,Boston,Data,NULL,0.26,8/23/2022,Series G,United States,1000,
Mr. Yum,Mr. Yum,Melbourne,Food,NULL,0.17,8/22/2022,Series A,United States,73,
ShopX,ShopX,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56,
NSO,NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1,1400
Tufin,Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21,550
Amperity,Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187,39
Wayfair,Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700,4350
Stripe,Stripe,SF Bay Area,Finance,50,NULL,8/19/2022,Series H,United States,2300,
Hodlnaut,Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,NULL,3200
New Relic,New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214,550
Wheel,Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215,595
Thirty Madison,Thirty Madison,New York City,Healthcare,NULL,0.1,8/18/2022,Series C,United States,209,
Vendasta,Vendasta,Saskatoon,Marketing,NULL,0.05,8/18/2022,Series D,Canada,178,
Malwarebytes,Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80,1750
Fluke,Fluke,Sao Paulo,Other,83,0.82,8/17/2022,Seed,Brazil,NULL,6806
Swyftx,Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,NULL,1554
Tempo Automation,Tempo Automation,SF Bay Area,Other,54,NULL,8/17/2022,Series C,United States,74,
Genesis,Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,NULL,1040
Warren,Warren,Porto Alegre,Finance,50,NULL,8/17/2022,Series C,Brazil,104,
AlayaCare,AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293,1120
Pliops,Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205,108
Woven,Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11,75
Edmodo,Edmodo,SF Bay Area,Education,NULL,1,8/16/2022,Acquired,United States,77,
Snapdocs,Snapdocs,SF Bay Area,Real Estate,NULL,0.1,8/16/2022,Series D,United States,253,
Sema4,Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791,3250
Blend,Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665,2640
ContraFect,ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380,592
ThredUp,ThredUp,Chicago,Retail,NULL,0.15,8/15/2022,Post-IPO,United States,305,
Anywell,Anywell,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,15,
Peloton,Peloton,New York City,Fitness,784,0.13,08/12/2022,Post-IPO,United States,1900,10192
Core Scientific,Core Scientific,Austin,Crypto,NULL,0.1,08/12/2022,Post-IPO,United States,169,
Truepill,Truepill,SF Bay Area,Healthcare,175,0.33,08/11/2022,Series D,United States,255,5775
Calm,Calm,SF Bay Area,Healthcare,90,0.2,08/11/2022,Series C,United States,218,1800
FourKites,FourKites,Chicago,Logistics,60,0.08,08/11/2022,Series D,United States,201,480
Marketforce,Marketforce,Nairobi,Retail,54,0.09,08/11/2022,Series A,Kenya,42,486
Betterfly,Betterfly,Santiago,Healthcare,30,NULL,08/11/2022,Series C,Chile,204,
Expert360,Expert360,Sydney,Recruiting,7,NULL,08/11/2022,Series C,Australia,26,
Guidewire,Guidewire,SF Bay Area,Finance,NULL,0.02,08/11/2022,Post-IPO,United States,24,
Trybe,Trybe,Sao Paulo,Education,47,0.1,08/10/2022,Series B,Brazil,40,470
Permutive,Permutive,London,Marketing,30,0.12,08/10/2022,Series C,United Kingdom,105,360
Homeward,Homeward,Austin,Real Estate,NULL,0.2,08/10/2022,Series B,United States,160,
Pollen,Pollen,London,Marketing,NULL,1,08/10/2022,Series C,United Kingdom,238,
Vedanta Biosciences,Vedanta Biosciences,Boston,Healthcare,NULL,0.2,08/10/2022,Series D,United States,301,
GoHealth,GoHealth,Chicago,Healthcare,800,0.2,08/09/2022,Post-IPO,United States,75,16000
Hootsuite,Hootsuite,Vancouver,Marketing,400,0.3,08/09/2022,Series C,Canada,300,12000
Nutanix,Nutanix,SF Bay Area,Infrastructure,270,0.04,08/09/2022,Post-IPO,United States,1100,1080
Quanterix,Quanterix,Boston,Healthcare,130,0.25,08/09/2022,Post-IPO,United States,533,3250
Wix,Wix,Tel Aviv,Marketing,100,NULL,08/09/2022,Post-IPO,Israel,58,
MadeiraMadeira,MadeiraMadeira,Curitiba,Retail,60,0.03,08/09/2022,Series E,Brazil,338,180
Melio,Melio,New York City,Finance,60,NULL,08/09/2022,Series D,United States,504,
Linktree,Linktree,Melbourne,Consumer,50,0.17,08/09/2022,Unknown,Australia,165,850
Shogun,Shogun,SF Bay Area,Retail,48,0.3,08/09/2022,Series C,United States,114,1440
Absci,Absci,Vancouver,Healthcare,40,NULL,08/09/2022,Post-IPO,United States,237,
Dooly,Dooly,Vancouver,Sales,12,NULL,08/09/2022,Series B,Canada,102,
Berkeley Lights,Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,08/09/2022,Post-IPO,United States,272,
DailyPay,DailyPay,New York City,Finance,NULL,0.15,08/09/2022,Unknown,United States,814,
Haus,Haus,SF Bay Area,Food,NULL,1,08/09/2022,Seed,United States,7,
Kaltura,Kaltura,New York City,Media,NULL,0.1,08/09/2022,Post-IPO,United States,166,
Groupon,Groupon,Chicago,Retail,500,0.15,08/08/2022,Post-IPO,United States,1400,7500
Loggi,Loggi,Sao Paulo,Logistics,500,0.15,08/08/2022,Series F,Brazil,507,7500
Vroom,Vroom,New York City,Transportation,337,NULL,08/08/2022,Post-IPO,United States,1300,
Warby Parker,Warby Parker,New York City,Consumer,63,NULL,08/08/2022,Post-IPO,United States,535,
Labelbox,Labelbox,SF Bay Area,Data,36,NULL,08/08/2022,Series D,United States,188,
Perion,Perion,Tel Aviv,Marketing,20,0.05,08/08/2022,Post-IPO,Israel,76,100
Daily Harvest,Daily Harvest,New York City,Food,NULL,0.15,08/08/2022,Series D,United States,120,
iRobot,iRobot,Boston,Consumer,140,0.1,08/05/2022,Acquired,United States,30,1400
Mejuri,Mejuri,Toronto,Retail,50,0.1,08/05/2022,Series B,Canada,28,500
Uberflip,Uberflip,Toronto,Marketing,31,0.17,08/05/2022,Series A,Canada,42,527
Doma,Doma,SF Bay Area,Finance,250,0.13,08/04/2022,Post-IPO,United States,679,3250
Article,Article,Vancouver,Retail,216,0.17,08/04/2022,Series B,Canada,NULL,3672
Jam City,Jam City,Los Angeles,Consumer,200,0.17,08/04/2022,Unknown,United States,652,3400
10X Genomics,10X Genomics,SF Bay Area,Healthcare,100,0.08,08/04/2022,Post-IPO,United States,242,800
LEAD,LEAD,Mumbai,Education,80,0.04,08/04/2022,Series E,India,166,320
Zendesk,Zendesk,SF Bay Area,Support,80,NULL,08/04/2022,Acquired,United States,85,
On Deck,On Deck,SF Bay Area,Education,73,0.33,08/04/2022,Series A,United States,20,2409
RenoRun,RenoRun,Montreal,Construction,70,0.12,08/04/2022,Series B,Canada,163,840
RingCentral,RingCentral,SF Bay Area,Support,50,NULL,08/04/2022,Post-IPO,United States,44,
Medly,Medly,New York City,Healthcare,NULL,0.16,08/04/2022,Series C,United States,100,
Nomad,Nomad,Sao Paulo,Finance,NULL,0.2,08/04/2022,Series B,Brazil,290,
Weedmaps,Weedmaps,Los Angeles,Other,NULL,0.1,08/04/2022,Acquired,United States,NULL,
Zenius,Zenius,Jakarta,Education,NULL,0.3,08/04/2022,Series B,Indonesia,20,
Healthcare.com,Healthcare.com,Miami,Healthcare,149,NULL,08/03/2022,Series C,United States,244,
Unbounce,Unbounce,Vancouver,Marketing,47,0.2,08/03/2022,Series A,Canada,39,940
Beyond Meat,Beyond Meat,Los Angeles,Food,40,NULL,08/03/2022,Post-IPO,United States,122,
The Org,The Org,New Delhi,HR,13,NULL,08/03/2022,Series B,United States,39,
Puppet,Puppet,Portland,Infrastructure,NULL,0.15,08/03/2022,Acquired,United States,189,
SoundCloud,SoundCloud,Berlin,Consumer,NULL,0.2,08/03/2022,Unknown,Germany,542,
Talkwalker,Talkwalker,Luxembourg,Marketing,NULL,0.15,08/03/2022,Private Equity,Luxembourg,9,
Robinhood,Robinhood,SF Bay Area,Finance,713,0.23,08/02/2022,Post-IPO,United States,5600,16399
Latch,Latch,New York City,Security,115,0.37,08/02/2022,Post-IPO,United States,342,4255
Vedantu,Vedantu,Bengaluru,Education,100,NULL,08/02/2022,Series E,India,292,
Seegrid,Seegrid,Pittsburgh,Logistics,90,NULL,08/02/2022,Unknown,United States,107,
Nylas,Nylas,SF Bay Area,Product,80,0.25,08/02/2022,Series C,United States,175,2000
Outreach,Outreach,Seattle,Sales,60,0.05,08/02/2022,Series G,United States,489,300
Sendy,Sendy,Nairobi,Logistics,54,0.2,08/02/2022,Series B,Kenya,26,1080
The Predictive Index,The Predictive Index,Boston,HR,40,NULL,08/02/2022,Acquired,United States,71,
Sendy,Sendy,Nairobi,Logistics,30,0.1,08/02/2022,Series B,Kenya,26,300
Stedi,Stedi,Boulder,Product,23,0.3,08/02/2022,Series B,United States,75,690
Glossier,Glossier,New York City,Retail,19,0.08,08/02/2022,Series E,United States,266,152
Butterfly Network,Butterfly Network,New Haven,Healthcare,NULL,0.1,08/02/2022,Post-IPO,United States,530,
Hash,Hash,Sao Paulo,Finance,58,0.5,08/01/2022,Series C,Brazil,58,2900
Perceptive Automata,Perceptive Automata,Boston,Transportation,NULL,1,08/01/2022,Series A,United States,20,
Metigy,Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,18,7500
Vee,Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15,512
Gatherly,Gatherly,Atlanta,Marketing,NULL,0.5,7/31/2022,NULL,United States,NULL,
Ola,Ola,Bengaluru,Transportation,1000,NULL,7/29/2022,Series J,India,5000,
Clearco,Clearco,Toronto,Fin-Tech,125,0.25,7/29/2022,Series C,Canada,681,3125
Imperfect Foods,Imperfect Foods,SF Bay Area,Food,50,NULL,7/29/2022,Series D,United States,229,
Shelf Engine,Shelf Engine,Seattle,Food,43,NULL,7/29/2022,Series B,United States,58,
Quantcast,Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65,240
Sherpa,Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11,
Yabonza,Yabonza,Sydney,Real Estate,NULL,1,7/29/2022,Unknown,Australia,6,
Ribbon,Ribbon,New York City,Real Estate,136,NULL,7/28/2022,Series C,United States,405,
Career Karma,Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51,1980
Metromile,Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,Acquired,United States,510,1200
Laybuy,Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,New Zealand,130,
Allbirds,Allbirds,SF Bay Area,Retail,23,NULL,7/28/2022,Post-IPO,United States,202,
TextNow,TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,1,
2U,2U,Washington D.C.,Education,NULL,0.2,7/28/2022,Post-IPO,United States,426,
Change.org,Change.org,SF Bay Area,Other,NULL,0.19,7/28/2022,Series D,United States,72,
Turntide,Turntide,SF Bay Area,Energy,NULL,0.2,7/28/2022,Unknown,United States,491,
Rivian,Rivian,Detroit,Transportation,840,0.06,7/27/2022,Post-IPO,United States,10700,5040
Vox Media,Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307,78
Coinsquare,Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98,720
Skai,Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60,120
Shopify,Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122,10000
McMakler,McMakler,Berlin,Real Estate,90,NULL,7/26/2022,Unknown,Germany,214,
Fiverr,Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,Post-IPO,Israel,111,480
InDebted,InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41,680
Outbrain,Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394,114
Dover,Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22,690
Immutable,Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279,120
Zymergen,Zymergen,SF Bay Area,Other,80,NULL,7/25/2022,Acquired,United States,974,
Pear Therapeutics ,Pear Therapeutics,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409,225
 Included Health,Included Health,SF Bay Area,Healthcare,NULL,0.06,7/25/2022,Series E,United States,272,
Soluto,Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,18,12000
Eucalyptus,Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69,1000
Workstream,Workstream,SF Bay Area,HR,45,NULL,7/22/2022,Series B,United States,58,
Quanto,Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15,616
Clarify Health,Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328,75
Boosted Commerce,Boosted Commerce,Los Angeles,Retail,NULL,0.05,7/22/2022,Series B,United States,137,
Blockchain.com,Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490,3750
Callisto Media,Callisto Media,SF Bay Area,Media,140,0.35,7/21/2022,Series D,United States,NULL,4900
AppGate,AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,NULL,2860
WHOOP,WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404,1425
Rad Power Bikes,Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,Series D,United States,329,630
Lunchbox,Lunchbox,New York City,Food,60,0.33,7/21/2022,Series B,United States,72,1980
RealSelf,RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,Series B,United States,42,55
98point6,98point6,Seattle,Healthcare,NULL,0.1,7/21/2022,Series E,United States,247,
InVision,InVision,New York City,Product,NULL,0.5,7/21/2022,Series F,United States,356,
Just Eat Takeaway,Just Eat Takeaway,Amsterdam,Food,390,NULL,7/20/2022,Post-IPO,Netherlands,2800,
Flyhomes,Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310,4000
Varo,Varo,SF Bay Area,Finance,75,NULL,7/20/2022,Series E,United States,992,
BlueStacks,BlueStacks,SF Bay Area,Other,60,NULL,7/20/2022,Series C,United States,48,
Lyft,Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,Post-IPO,United States,4900,120
Introhive,Introhive,Ferdericton,Sales,57,0.16,7/20/2022,Series C,Canada,125,912
Zencity,Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51,600
Splice,Splice,New York City,Media,23,NULL,7/20/2022,Series D,United States,159,
Forma.ai,Forma.ai,Toronto,Sales,15,0.09,7/20/2022,Series B,Canada,58,135
Arc,Arc,SF Bay Area,HR,13,NULL,7/20/2022,Seed,United States,1,
Invitae,Invitae,SF Bay Area,Healthcare,1000,NULL,7/19/2022,Post-IPO,United States,2000,
Olive,Olive,Columbus,Healthcare,450,0.31,7/19/2022,Series H,United States,856,13950
M1,M1,Chicago,Finance,38,NULL,7/19/2022,Series E,United States,323,
SellerX,SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766,
Stint,Stint,London,HR,28,0.2,7/19/2022,Unknown,United Kingdom,NULL,560
Capsule,Capsule,New York City,Healthcare,NULL,0.13,7/19/2022,Series D,United States,570,
PACT Pharma,PACT Pharma,SF Bay Area,Healthcare,94,NULL,7/18/2022,Series C,United States,200,
Gemini,Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423,476
Lusha,Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245,300
Freshly,Freshly,New York City,Food,NULL,0.25,7/18/2022,Acquired,United States,107,
Hydrow,Hydrow,Boston,Fitness,NULL,0.35,7/18/2022,Series D,United States,269,
Vimeo,Vimeo,New York City,Consumer,NULL,0.06,7/18/2022,Post-IPO,United States,450,
Bright Money,Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,Series A,India,31,5000
Project44,Project44,Chicago,Logistics,63,0.05,7/15/2022,Unknown,United States,817,315
Heroes,Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265,480
Aspire,Aspire,SF Bay Area,Marketing,23,NULL,7/15/2022,Series A,United States,27,
StyleSeat,StyleSeat,SF Bay Area,Consumer,NULL,0.17,7/15/2022,Series C,United States,40,
Zego,Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202,1445
The Mom Project,The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115,810
Unstoppable Domains,Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7,1050
Kiavi,Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240,273
OpenSea,OpenSea,New York City,Crypto,NULL,0.2,7/14/2022,Series C,United States,427,
Wave,Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292,4500
Tonal,Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450,9170
Fabric,Fabric,New York City,Logistics,120,0.4,7/13/2022,Series C,United States,336,4800
Bryter,Bryter,Berlin,Product,100,0.3,7/13/2022,Series B,Germany,89,3000
ChowNow,ChowNow,Los Angeles,Food,100,0.2,7/13/2022,Series C,United States,64,2000
Involves,Involves,Florianópolis,Retail,70,0.18,7/13/2022,Unknown,Brazil,23,1260
100 Thieves,100 Thieves,Los Angeles,Consumer,12,NULL,7/13/2022,Series C,United States,120,
Nuro,Nuro,SF Bay Area,Transportation,7,NULL,7/13/2022,Series D,United States,2100,
Arrival,Arrival,London,Transportation,NULL,0.3,7/13/2022,Post-IPO,United Kingdom,629,
Papa,Papa,Miami,Other,NULL,0.15,7/13/2022,Series D,United States,241,
Gopuff,Gopuff,Philadelphia,Food,1500,0.1,07/12/2022,Series H,United States,3400,15000
Fraazo,Fraazo,Mumbai,Food,150,NULL,07/12/2022,Series B,India,63,
Babylon,Babylon,London,Healthcare,100,NULL,07/12/2022,Post-IPO,United Kingdom,1100,
Hubilo,Hubilo,SF Bay Area,Marketing,45,0.12,07/12/2022,Series B,United States,153,540
Airlift,Airlift,Lahore,Logistics,NULL,1,07/12/2022,Series B,Pakistan,109,
Hopin,Hopin,London,Other,242,0.29,07/11/2022,Series D,United Kingdom,1000,7018
Alice,Alice,Sao Paulo,Healthcare,63,NULL,07/11/2022,Series C,Brazil,174,
SundaySky,SundaySky,New York City,Marketing,24,0.13,07/11/2022,Series D,United States,74,312
Forward,Forward,SF Bay Area,Healthcare,NULL,0.05,07/11/2022,Series D,United States,225,
Ignite,Ignite,SF Bay Area,Crypto,NULL,0.5,07/11/2022,Series A,United States,9,
PuduTech,PuduTech,Shenzen,Other,1500,NULL,07/08/2022,Series C,China,184,
Butler Hospitality,Butler Hospitality,New York City,Food,1000,1,07/08/2022,Series B,United States,50,100000
Calibrate,Calibrate,New York City,Healthcare,156,0.24,07/08/2022,Series B,United States,127,3744
NextRoll,NextRoll,SF Bay Area,Marketing,NULL,0.03,07/08/2022,Unknown,United States,108,
Argo AI,Argo AI,Pittsburgh,Transportation,150,0.05,07/07/2022,Unknown,United States,3600,750
Next Insurance,Next Insurance,SF Bay Area,Finance,150,0.17,07/07/2022,Series E,United States,881,2550
Adwerx,Adwerx,Durham,Marketing,40,NULL,07/07/2022,Unknown,United States,20,
Emotive,Emotive,Los Angeles,Marketing,30,0.18,07/07/2022,Series B,United States,78,540
Cedar,Cedar,New York City,Healthcare,NULL,0.24,07/07/2022,Series D,United States,351,
Remote,Remote,SF Bay Area,HR,100,0.09,07/06/2022,Series C,United States,496,900
Shopify,Shopify,Ottawa,Retail,50,NULL,07/06/2022,Post-IPO,Canada,122,
Anodot,Anodot,Tel Aviv,Data,35,0.27,07/06/2022,Series C,United States,64,945
SQream,SQream,New York City,Data,30,0.18,07/06/2022,Series B,United States,77,540
Loft,Loft,Sao Paulo,Real Estate,384,0.12,07/05/2022,Unknown,Brazil,788,4608
Bizzabo,Bizzabo,New York City,Marketing,120,0.3,07/05/2022,Series E,United States,194,3600
eToro,eToro,Tel Aviv,Finance,100,0.06,07/05/2022,Unknown,Israel,322,600
Verbit,Verbit,New York City,Data,80,0.1,07/05/2022,Series E,United States,569,800
Outschool,Outschool,SF Bay Area,Education,31,0.18,07/05/2022,Series D,United States,240,558
Bullish,Bullish,Hong Kong,Crypto,30,0.08,07/05/2022,Unknown,Hong Kong,300,240
Transmit Security,Transmit Security,Boston,Security,27,0.07,07/05/2022,Series A,United States,583,189
Thimble,Thimble,New York City,Fin-Tech,20,0.33,07/05/2022,Series A,United States,28,660
Syte,Syte,Tel Aviv,Retail,13,0.08,07/05/2022,Series C,Israel,71,104
Lightricks,Lightricks,Jerusalem,Consumer,80,0.12,07/04/2022,Series D,Israel,335,960
Chessable,Chessable,London,Consumer,29,NULL,07/04/2022,Acquired,United Kingdom,0,
Sendle,Sendle,Sydney,Logistics,27,0.12,07/04/2022,Series C,Australia,69,324
Lendis,Lendis,Berlin,Other,18,0.15,07/04/2022,Series A,Germany,90,270
Gorillas,Gorillas,Berlin,Food,540,NULL,07/03/2022,Series C,Germany,1300,
Celsius,Celsius,New York City,Crypto,150,0.25,07/03/2022,Series B,United States,864,3750
Zepto,Zepto,Brisbane,Finance,NULL,0.1,07/02/2022,Series A,Australia,25,
WanderJaunt,WanderJaunt,SF Bay Area,Travel,85,1,07/01/2022,Series B,United States,26,8500
Canoo,Canoo,Los Angeles,Transportation,58,0.06,07/01/2022,Post-IPO,United States,300,348
Bamboo Health,Bamboo Health,Louisville,Healthcare,52,NULL,07/01/2022,Unknown,United States,NULL,
Teleport,Teleport,SF Bay Area,Infrastructure,15,0.06,07/01/2022,Series C,United States,169,90
Enjoy,Enjoy,SF Bay Area,Retail,400,0.18,6/30/2022,Post-IPO,United States,310,7200
Crejo.Fun,Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3,17000
Stash Financial,Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480,320
Nate,Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47,600
Snyk,Snyk,Boston,Security,30,NULL,6/30/2022,Series F,United States,849,
Stream,Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58,240
Finleap Connect,Finleap Connect,Hamburg,Finance,14,0.1,6/30/2022,Series A,Germany,22,140
Abra,Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106,60
Gavelytics,Gavelytics,Los Angeles,Legal,NULL,1,6/30/2022,Seed,United States,5,
Sundae,Sundae,SF Bay Area,Real Estate,NULL,0.15,6/30/2022,Series C,United States,135,
Toppr,Toppr,Mumbai,Education,350,NULL,6/29/2022,Acquired,India,112,
Unity,Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300,800
Niantic,Niantic,SF Bay Area,Consumer,85,0.08,6/29/2022,Series D,United States,770,680
AvantStay,AvantStay,Los Angeles,Travel,80,NULL,6/29/2022,Unknown,United States,811,
Qumulo,Qumulo,Seattle,Data,80,0.19,6/29/2022,Series E,United States,347,1520
Clutch,Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153,1672
Parallel Wireless,Parallel Wireless,Nashua,Infrastructure,60,NULL,6/29/2022,Unknown,United States,8,
Oye Rickshaw,Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13,800
Rows,Rows,Berlin,Other,18,0.3,6/29/2022,Series B,Germany,25,540
Baton,Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13,400
Substack,Substack,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82,182
Degreed,Degreed,SF Bay Area,Education,NULL,0.15,6/29/2022,Series D,United States,411,
HomeLight,HomeLight,SF Bay Area,Real Estate,NULL,0.19,6/29/2022,Series D,United States,743,
Volt Bank,Volt Bank,Sydney,Finance,NULL,1,6/29/2022,Series E,Australia,90,
Huobi,Huobi,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2,9000
WhiteHat Jr,WhiteHat Jr,Mumbai,Education,300,NULL,6/28/2022,Acquired,India,11,
StockX,StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690,960
Sidecar Health,Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163,4400
StockX,StockX,Detroit,Retail,80,NULL,6/28/2022,Series E,United States,690,
Vezeeta,Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71,500
Bright Machines,Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250,240
HealthMatch,HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20,900
Nova Benefits,Nova Benefits,Bengaluru,Healthcare,NULL,0.3,6/28/2022,Series B,India,41,
Una Brands,Una Brands,Singapore,Retail,NULL,0.1,6/28/2022,Series A,Singapore,55,
AppLovin,AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600,3600
UiPath,UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000,1050
